Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFEW,CF Acquisition Corp. VIII Warrant,$1.20,0.01,0.84%,0.00,United States,2021,979,,
CFFI,C&F Financial Corporation Common Stock,$50.37,0.00,0.00%,178244974.00,United States,,65,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$11.57,0.00,0.00%,1606438779.00,United States,,30420,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$9.95,0.00,0.00%,0.00,United States,2021,90,,
CFFVW,CF Acquisition Corp. V Warrant,$0.795,0.00,0.00%,0.00,United States,2021,29,,
CFIV,CF Acquisition Corp. IV Class A common stock,$9.7954,0.0054,0.055%,622007900.00,United States,2021,1178,,
CFIVU,CF Acquisition Corp. IV Unit,$10.13,0.03,0.297%,0.00,United States,2020,1697,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.9249,0.0349,3.921%,0.00,United States,2021,818,,
CFLT,Confluent Inc. Class A Common Stock,$69.16,-3.93,-5.377%,18291050196.00,United States,2021,2095310,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.89,0.0376,4.411%,165625607.00,United States,2015,202494,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$2.93,0.01,0.342%,115244873.00,United States,2014,6709,Health Care,Biotechnology: Pharmaceutical Preparations
CFV,CF Acquisition Corp. V Class A Common Stock,$9.58,0.08,0.842%,305123000.00,United States,2021,14131,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$12.2898,-0.8302,-6.328%,469470360.00,United States,2021,2785533,,
CFVIU,CF Acquisition Corp. VI Unit,$13.10,-0.98,-6.96%,0.00,United States,2021,11151,,
CFVIW,CF Acquisition Corp. VI Warrant,$3.3504,-0.3596,-9.693%,0.00,United States,2021,383446,,
CG,The Carlyle Group Inc. Common Stock,$54.645,0.015,0.027%,19478873203.00,United States,2012,337474,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.30,0.13,0.516%,0.00,United States,,1078,,
CGBD,TCG BDC Inc. Common Stock,$14.07,0.01,0.071%,753429449.00,United States,2017,18842,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$10.74,0.10,0.94%,4228481046.00,Canada,,1041719,,
CGEM,Cullinan Oncology Inc. Common Stock,$17.42,-0.04,-0.229%,760984687.00,United States,2021,8088,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$4.45,0.02,0.451%,373434784.00,Israel,2000,134810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$20.15,-0.34,-1.659%,1345753436.00,Israel,,27612,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$77.29,-0.24,-0.31%,13664794942.00,United States,1989,46750,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.68,0.08,0.513%,145247823.00,United States,2005,225,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.3892,-0.0108,-0.245%,66839400.00,United States,,8245,,
CGTX,Cognition Therapeutics Inc. Common Stock,$8.7114,0.2614,3.093%,191967738.00,United States,2021,6187,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.95,-0.09,-1.786%,41188668.00,United States,2004,869,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$79.78,-0.18,-0.225%,1206129517.00,United States,,2455,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$234.35,3.50,1.516%,8963683147.00,United States,,8384,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$33.64,0.88,2.686%,1274426136.00,United States,2011,23901,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.785,-0.0136,-1.703%,36292101.00,Israel,2015,109071,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1501,-0.0076,-4.819%,0.00,Israel,,5100,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.27,0.12,0.792%,1086542775.00,United States,2002,25449,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$63.155,-0.025,-0.04%,7395819641.00,United States,,75360,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$30.84,-0.22,-0.708%,0.00,United States,,2325,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$38.61,2.76,7.699%,0.00,United States,,350,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$32.89,1.74,5.586%,0.00,United States,,100,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$110.39,-0.48,-0.433%,14659594954.00,Israel,1996,76501,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$44.74,-0.31,-0.688%,208670850.00,United States,,156,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$20.67,-0.04,-0.193%,6438607210.00,United States,2019,130104,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$68.72,-0.005,-0.007%,0.00,United States,2019,216,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.8549,0.023,2.765%,35006515.00,Hong Kong,,15904,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.09,0.02,0.199%,378375000.00,United States,2020,5568,,
CHPMU,CHP Merger Corp. Unit,$10.45,0.03,0.288%,0.00,United States,2019,100,,
CHPMW,CHP Merger Corp. Warrant,$0.591,0.0084,1.442%,0.00,United States,2020,701,,
CHRS,Coherus BioSciences Inc. Common Stock,$18.11,0.15,0.835%,1390584155.00,United States,2014,35374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.805,1.515,1.541%,12973398645.00,United States,1997,107839,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.70,0.00,0.00%,0.00,United States,,542,Consumer Non-Durables,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.9742,-0.2358,-0.836%,0.00,United States,,525,Consumer Non-Durables,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.73,-0.12,-0.431%,0.00,United States,,392,Consumer Non-Durables,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.59,0.005,0.017%,0.00,United States,,482,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.89,-0.02,-0.065%,0.00,United States,,2086,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$641.09,-9.51,-1.462%,131358813383.00,United States,,141212,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$29.76,1.04,3.621%,589307431.00,United States,2012,18784,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.97,0.07,0.707%,594194214.00,United States,2007,18612,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$9.78,0.00,0.00%,153423750.00,United States,2021,60,,
CHWAW,CHW Acquisition Corporation Warrant,$0.56,-0.0012,-0.214%,0.00,United States,2021,100,,
CHX,ChampionX Corporation Common Stock ,$22.91,0.07,0.306%,4629420630.00,United States,,143923,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$15.94,0.15,0.95%,1172652146.00,United States,2003,16159,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.4617,0.0617,4.407%,255608872.00,United States,,699086,Consumer Services,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$6.26,-0.03,-0.477%,1542345805.00,United States,2020,76772,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$1.70,-0.03,-1.734%,0.00,United States,2020,145,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$143.46,1.29,0.907%,6316313403.00,Canada,,9546,,
CIH,China Index Holdings Limited American Depository Shares,$0.8899,0.0096,1.091%,80468534.00,China,,1154,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.85,-0.01,-0.101%,353984375.00,United States,2021,120600,,
CIIGU,CIIG Capital Partners II Inc. Unit,$10.25,0.00,0.00%,0.00,United States,2021,143200,,
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.8586,0.0386,4.707%,0.00,United States,2021,72611,,
CINF,Cincinnati Financial Corporation Common Stock,$117.39,-0.37,-0.314%,18916341755.00,United States,,28425,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.7433,-0.2967,-1.234%,359442838.00,United States,,567,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$18.1499,0.00,0.00%,101554498.00,United States,,4,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.43,0.0032,0.75%,17953270.00,China,,108341,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.0799,0.1599,5.476%,258012912.00,United States,,371382,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$9.9301,-0.0199,-0.20%,214117781.00,United States,2021,6300,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.221,0.004,1.843%,0.00,United States,2021,8368,,
CLAQU,CleanTech Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2021,5,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.538,0.018,3.462%,0.00,United States,2021,39327,,
CLAR,Clarus Corporation Common Stock,$27.11,0.05,0.185%,1002732535.00,United States,,9191,Consumer Non-Durables,Recreational Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$9.90,0.00,0.00%,99000000.00,United States,2021,52,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.53,0.0001,0.019%,0.00,United States,2021,5300,,
CLBK,Columbia Financial Inc. Common Stock,$20.10,-0.04,-0.199%,2188327743.00,United States,2018,4643,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.8892,-0.0008,-0.09%,53156247.00,United States,,7913,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$8.56,-0.03,-0.349%,1602956762.00,Israel,,32721,,
CLBTW,Cellebrite DI Ltd. Warrants,$1.76,-0.05,-2.762%,0.00,Israel,,6163,,
CLDX,Celldex Therapeutics Inc.,$38.46,-0.31,-0.80%,1794692517.00,United States,,15876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.60,0.09,5.96%,19757333.00,China,2020,38176,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$67.1174,1.4074,2.142%,921668755.00,United States,,9287,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$16.60,0.04,0.242%,177480925.00,Israel,,4932,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$1.56,0.04,2.632%,49256538.00,United States,2012,8708,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$9.19,-0.03,-0.325%,417918099.00,France,2015,14012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$15.615,0.145,0.937%,1228529831.00,United States,2006,27095,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.925,0.155,2.29%,1544220521.00,United States,2007,547549,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$4.76,-0.07,-1.449%,296088812.00,United States,,18682,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$0.61,0.0698,12.921%,0.00,United States,,4208,Consumer Durables,Specialty Chemicals
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$9.97,0.00,0.00%,180486332.00,United States,2021,42,,
CLOER,Clover Leaf Capital Corp. Rights,$0.44,0.00,0.00%,0.00,United States,2021,55,,
CLOEU,Clover Leaf Capital Corp. Unit,$10.645,0.00,0.00%,0.00,United States,2021,10,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.61,0.01,0.217%,2031627000.00,United States,,1820816,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$2.35,-0.06,-2.49%,47941927.00,China,2018,19628,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.57,-0.23,-1.797%,197743095.00,United States,,48642,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.701,0.0057,0.82%,42831986.00,United States,,72305,Health Care,Biotechnology: Pharmaceutical Preparations
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.77,-0.035,-0.357%,351109375.00,United States,2021,2700,,
CLRMU,Clarim Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,2,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.6149,0.0249,4.22%,0.00,United States,2021,214066,,
CLRO,ClearOne Inc. (DE) Common Stock,$1.36,-0.03,-2.158%,30468039.00,United States,,85230,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.06,0.04,1.325%,182579548.00,United States,2016,38873,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$14.865,-0.255,-1.687%,529064199.00,United States,,390289,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$0.6779,0.0103,1.543%,58677489.00,United States,,92560,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.91,0.07,0.506%,73583900.00,United States,2021,34190,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$4.5505,-0.0795,-1.717%,122499173.00,United States,,23352,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.6311,0.0012,0.191%,0.00,United States,,130,,
CLVS,Clovis Oncology Inc. Common Stock,$3.0601,-0.0199,-0.646%,397749035.00,United States,2011,688616,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.36,0.01,0.299%,17319990.00,Hong Kong,1997,449,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$2.46,-0.03,-1.205%,94723968.00,United States,2017,14940,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$6.35,-0.11,-1.703%,552919805.00,United States,2020,22470,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.22,0.06,5.172%,0.00,United States,2020,5495,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$26.21,-0.16,-0.607%,698390454.00,Cayman Islands,2019,26921,Technology,Radio And Television Broadcasting And Communications Equipment
CMCAU,Capitalworks Emerging Markets Acquisition Corp Unit,$10.175,0.115,1.143%,0.00,United States,2021,513,,
CMCO,Columbus McKinnon Corporation Common Stock,$46.71,-0.18,-0.384%,1328431839.00,United States,1996,3297,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$49.45,-0.13,-0.262%,225933244575.00,United States,,5949994,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.09,-0.05,-0.70%,165688557.00,United States,,276,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$231.25,0.00,0.00%,83111089744.00,United States,2002,59312,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$12.43,0.01,0.081%,254850985.00,United States,,856,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$9.97,0.01,0.10%,687930000.00,United States,2021,407021,,
CMLTU,CM Life Sciences III Inc. Unit,$10.28,-0.05,-0.484%,0.00,United States,2021,1062,,
CMLTW,CM Life Sciences III Inc. Warrant,$1.70,-0.0343,-1.978%,0.00,United States,2021,5091,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$8.0314,0.1414,1.792%,91564032.00,Israel,2019,13197,Health Care,Biotechnology: Pharmaceutical Preparations
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.76,-0.02,-0.529%,81331628.00,United States,2020,2388,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$78.17,-0.40,-0.509%,2039835910.00,Netherlands,,6850,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$26.9402,-1.7298,-6.033%,1124246362.00,United Kingdom,2020,186170,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.08,0.08,2.667%,301937220.00,United States,,9573,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$6.2097,-0.0303,-0.486%,539389607.00,United States,2013,49745,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$25.35,0.21,0.835%,667894523.00,United States,,5603,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.60,-0.01,-0.277%,124775334.00,United States,2014,6662,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$5.435,-0.035,-0.64%,1156535379.00,United States,,105965,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.0899,0.0299,2.821%,38509085.00,China,,12906,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.95,-0.09,-2.961%,59941864.00,China,2021,32764,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.27,0.00,0.00%,22036745.00,United States,2015,10,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.58,-0.31,-1.245%,0.00,United States,,300,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.18,0.00,0.00%,0.00,United States,2021,17,,
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.31,0.00,0.00%,41922891.00,United States,2020,1,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$33.05,-0.06,-0.181%,1308852677.00,United States,,15010,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.48,0.00,0.00%,0.00,United States,,36,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.18,0.15,1.868%,807809233.00,United States,2005,30533,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.00,0.0078,0.786%,27920967.00,United States,2019,15933,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.0399,-0.0601,-0.459%,1172298955.00,United Kingdom,2021,18439,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.80,0.15,3.226%,275920368.00,China,2021,68857,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$6.0372,0.0572,0.957%,135904870.00,Germany,2019,1684,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$10.00,0.00,0.00%,158125000.00,United States,2021,79,,
CNTX,Context Therapeutics Inc. Common Stock,$4.9473,-0.5727,-10.375%,54242029.00,United States,2021,1273657,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$14.16,0.28,2.017%,419345766.00,United States,,7351,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$176.50,-1.60,-0.898%,9234419637.00,United States,,37887,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.70,-0.03,-0.066%,1197768666.00,United States,,817,Technology,Retail: Computer Software & Peripheral Equipment
COCO,The Vita Coco Company Inc. Common Stock,$11.12,-0.31,-2.712%,617324354.00,United States,2021,72121,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.7311,-0.02,-2.663%,71259407.00,United States,,71319,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.85,0.00,0.00%,85228981.00,United States,,28,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.62,0.06,0.701%,249073952.00,United States,2017,37036,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.35,0.26,1.036%,192006857.00,United States,,382,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.39,-0.06,-0.71%,334350075.00,United States,2018,6555,Health Care,Biotechnology: Pharmaceutical Preparations
COHR,Coherent Inc. Common Stock,$265.48,0.81,0.306%,6554960043.00,United States,,15969,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$34.70,0.11,0.318%,1689490499.00,United States,,37605,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$286.125,-0.295,-0.103%,74936137500.00,United States,,724879,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$565.07,1.53,0.271%,5296790443.00,United States,1972,2356,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.87,0.45,1.346%,2659381933.00,United States,1992,34706,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,167,,
COLIU,Colicity Inc. Units,$9.91,-0.01,-0.101%,0.00,United States,2021,584,,
COLIW,Colicity Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,2021,95,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.09,0.04,0.222%,625347946.00,United States,2015,9796,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$101.66,-0.58,-0.567%,6629970183.00,United States,1998,19855,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.12,-0.20,-1.767%,2274028847.00,United States,2013,728213,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$0.9485,0.0085,0.904%,75817832.00,United States,,28011,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.46,0.48,3.204%,0.00,United States,,600,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.35,-0.01,-2.778%,0.00,United States,,2116,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$89.27,0.00,0.00%,11394061792.00,United States,2013,554572,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$20.98,-1.37,-6.13%,618843011.00,United States,2003,214642,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.82,0.00,0.00%,920919600.00,United States,2020,855,,
CONXU,CONX Corp. Unit,$10.105,0.00,0.00%,0.00,United States,2020,83,,
CONXW,CONX Corp. Warrant,$1.0469,-0.0331,-3.065%,0.00,United States,2020,1540,,
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.80,0.02,0.204%,490000000.00,United States,2021,731,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2020,700,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,234,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.32,-0.11,-0.266%,3104067196.00,United States,,31966,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$18.0006,-3.9394,-17.955%,2078203381.00,United States,2004,2947283,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$541.23,-0.79,-0.146%,239128301228.00,United States,,342486,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$161.875,-7.125,-4.216%,11988368774.00,United States,2016,1012185,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.73,0.00,0.00%,364875000.00,United States,2021,2467,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,1801,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5485,-0.0016,-0.291%,0.00,United States,2021,10600,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$35.81,-0.50,-1.377%,977150156.00,United States,,13278,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.37,-0.049,-0.185%,0.00,United States,,11003,Finance,Investment Bankers/Brokers/Service
CPAA,Conyers Park III Acquisition Corp. Class A Common Stock,$9.75,-0.08,-0.814%,435093750.00,United States,2021,263,,
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,300,,
CPAAW,Conyers Park III Acquisition Corp. Warrants,$0.87,-0.01,-1.136%,0.00,United States,2021,1050,,
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.7704,0.0103,0.106%,436429191.00,United States,2021,2903,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,6323,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.933,-0.0686,-6.849%,0.00,United States,2021,1000,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.22,0.00,0.00%,82591477.00,United States,,58,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$6.05,0.33,5.769%,89598249.00,United States,2009,3295768,Health Care,Biotechnology: Pharmaceutical Preparations
CPLP,Capital Product Partners L.P. Common Units,$16.45,0.33,2.047%,300569301.00,Greece,2007,17628,Transportation,Marine Transportation
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.8881,0.0981,5.48%,45408805.00,China,2021,29368,,
CPRT,Copart Inc. (DE) Common Stock,$150.30,-0.32,-0.212%,35649425688.00,United States,1994,77464,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.04,-0.03,-0.424%,725947756.00,United States,2006,59150,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$3.465,-0.005,-0.144%,49724316.00,United States,,20921,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.42,0.14,0.462%,445605606.00,United States,2002,3970,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.00,-0.05,-0.621%,168588568.00,United States,1992,4667,Finance,Diversified Financial Services
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.40,0.00,0.00%,0.00,United States,,175,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.225,-0.175,-0.689%,0.00,United States,,644,Finance,Trusts Except Educational Religious and Charitable
